stock,High,Low,Open,Close,Volume,Adj Close
Apple (AAPL),179.25,175.07000732421875,176.14999389648438,179.10000610351562,34386800.0,174.3608856201172
Apple (AAPL),180.10000610351562,178.25,179.3699951171875,179.25999450683594,31193400.0,174.51663208007812
Apple (AAPL),179.5800018310547,177.41000366210938,178.61000061035156,178.4600067138672,32425100.0,173.7378387451172
Apple (AAPL),177.77999877929688,176.60000610351562,177.3000030517578,177.0,27108600.0,172.3164520263672
Apple (AAPL),179.44000244140625,176.82000732421875,177.3000030517578,177.0399932861328,32689100.0,172.3553924560547
Apple (AAPL),177.3000030517578,173.1999969482422,177.25,174.22000122070312,51105100.0,169.61001586914062
Apple (AAPL),174.9499969482422,170.52999877929688,174.50999450683594,171.11000061035156,41529000.0,166.5823211669922
Apple (AAPL),172.0,170.05999755859375,172.0,171.50999450683594,39143000.0,166.9717254638672
Apple (AAPL),170.16000366210938,167.07000732421875,170.16000366210938,167.9600067138672,50640400.0,163.5156707763672
Apple (AAPL),167.3699951171875,164.6999969482422,165.52999877929688,166.97000122070312,46048200.0,162.55186462402344
Apple (AAPL),168.44000244140625,166.5,166.8699951171875,167.42999267578125,32478900.0,162.99969482421875
Apple (AAPL),168.6199951171875,166.75999450683594,167.1699981689453,167.77999877929688,47230800.0,163.34042358398438
Apple (AAPL),166.8000030517578,160.10000610351562,166.0,160.5,86593800.0,156.25306701660156
Apple (AAPL),163.8800048828125,156.0,159.10000610351562,156.49000549316406,72738500.0,152.3491668701172
Apple (AAPL),163.72000122070312,154.0,154.8300018310547,163.02999877929688,68243800.0,158.7161102294922
Apple (AAPL),163.39999389648438,159.07000732421875,163.08999633789062,159.5399932861328,51608600.0,155.3184356689453
Apple (AAPL),161.0,155.02999877929688,160.2899932861328,155.14999389648438,54390500.0,151.0446319580078
Apple (AAPL),157.88999938964844,150.24000549316406,157.07000732421875,156.41000366210938,70672600.0,152.89210510253906
Apple (AAPL),163.88999938964844,157.50999450683594,158.5,162.7100067138672,60819500.0,159.0504150390625
Apple (AAPL),164.75,161.64999389648438,161.9499969482422,164.33999633789062,32549200.0,160.64378356933594
Apple (AAPL),167.5399932861328,162.8800048828125,163.0399932861328,167.3699951171875,40644900.0,163.6055908203125
Apple (AAPL),173.08999633789062,169.0,169.7899932861328,172.99000549316406,51147200.0,169.09921264648438
Apple (AAPL),174.82000732421875,171.77000427246094,172.36000061035156,172.42999267578125,40176100.0,168.5518035888672
Apple (AAPL),174.25999450683594,171.4199981689453,172.0500030517578,171.85000610351562,33930500.0,167.98484802246094
Apple (AAPL),174.1199951171875,171.00999450683594,172.8300018310547,171.07000732421875,37471600.0,167.222412109375
Apple (AAPL),173.9499969482422,171.7100067138672,171.8000030517578,172.5,30991900.0,168.62022399902344
Apple (AAPL),175.64999389648438,173.5399932861328,173.6699981689453,175.5,33812400.0,171.552734375
Apple (AAPL),179.38999938964844,176.2100067138672,176.35000610351562,178.97000122070312,38162200.0,174.9447021484375
Apple (AAPL),180.47999572753906,178.16000366210938,179.10000610351562,178.38999938964844,38928100.0,174.37774658203125
Apple (AAPL),180.6199951171875,178.0500030517578,179.25999450683594,178.1199951171875,37782100.0,174.11383056640625
Apple (AAPL),179.77999877929688,172.66000366210938,178.5399932861328,175.0,48802000.0,171.06399536132812
Apple (AAPL),176.3000030517578,172.4499969482422,172.8000030517578,176.2100067138672,38454000.0,172.2467803955078
Apple (AAPL),177.74000549316406,174.52000427246094,175.2100067138672,176.82000732421875,28401400.0,172.84307861328125
Apple (AAPL),178.25,176.1300048828125,177.91000366210938,176.6699981689453,23788500.0,172.69644165039062
Apple (AAPL),175.85000610351562,174.27000427246094,174.94000244140625,175.02999877929688,31703500.0,171.0933380126953
Apple (AAPL),177.1199951171875,175.07000732421875,175.47999572753906,176.94000244140625,23774100.0,172.9603729248047
Apple (AAPL),180.0,177.38999938964844,177.9600067138672,179.97999572753906,32185200.0,175.93199157714844
Apple (AAPL),182.38999938964844,180.2100067138672,180.2899932861328,181.72000122070312,32207100.0,177.63284301757812
Apple (AAPL),183.5,179.24000549316406,182.58999633789062,179.97000122070312,31693500.0,175.92221069335938
Apple (AAPL),180.52000427246094,177.80999755859375,180.32000732421875,178.44000244140625,29368400.0,174.42662048339844
Apple (AAPL),180.24000549316406,178.07000732421875,178.5,178.64999389648438,22743800.0,174.6318817138672
Apple (AAPL),179.1199951171875,177.6199951171875,178.64999389648438,178.02000427246094,39404700.0,174.01608276367188
Apple (AAPL),177.47000122070312,173.66000366210938,177.32000732421875,175.3000030517578,33446800.0,171.35723876953125
Apple (AAPL),176.8000030517578,174.94000244140625,175.24000549316406,175.24000549316406,19649400.0,171.29861450195312
Apple (AAPL),175.08999633789062,171.25999450683594,175.0399932861328,171.27000427246094,37054900.0,167.4178924560547
Apple (AAPL),172.67999267578125,168.60000610351562,170.0,168.85000610351562,41490800.0,165.0523223876953
Apple (AAPL),169.9199981689453,164.94000244140625,168.38999938964844,164.94000244140625,41028800.0,161.2302703857422
Apple (AAPL),173.10000610351562,166.44000244140625,168.07000732421875,172.77000427246094,37541200.0,168.8841552734375
Apple (AAPL),175.14999389648438,166.9199981689453,173.67999267578125,168.33999633789062,40922600.0,164.55380249023438
Apple (AAPL),170.02000427246094,165.19000244140625,167.25,166.47999572753906,41668500.0,162.73562622070312
Apple (AAPL),171.75,166.89999389648438,167.80999755859375,167.77999877929688,38398500.0,164.00637817382812
Apple (AAPL),168.94000244140625,164.47000122070312,166.63999938964844,166.67999267578125,37586800.0,162.93112182617188
Apple (AAPL),168.75,164.8800048828125,167.63999938964844,168.38999938964844,30278000.0,164.60267639160156
Apple (AAPL),172.00999450683594,164.77000427246094,164.8800048828125,171.61000061035156,34605500.0,167.750244140625
Apple (AAPL),174.22999572753906,172.0800018310547,172.5800018310547,172.8000030517578,26933200.0,168.91348266601562
Apple (AAPL),172.47999572753906,168.1999969482422,170.97000122070312,168.3800048828125,35005300.0,164.59291076660156
Apple (AAPL),173.08999633789062,169.85000610351562,169.8800048828125,170.0500030517578,29017700.0,166.225341796875
Apple (AAPL),174.0,171.52999877929688,173.0,173.25,28408600.0,169.35337829589844
Apple (AAPL),173.9199981689453,171.6999969482422,172.22999572753906,172.44000244140625,22431600.0,168.5615692138672
Apple (AAPL),175.0,173.0399932861328,173.41000366210938,174.13999938964844,22889300.0,170.22335815429688
Apple (AAPL),175.83999633789062,173.85000610351562,174.77999877929688,174.72999572753906,25124300.0,170.800048828125
Apple (AAPL),176.19000244140625,174.8300018310547,175.02999877929688,175.82000732421875,21578400.0,171.86558532714844
Apple (AAPL),178.94000244140625,176.41000366210938,176.49000549316406,178.24000549316406,26605400.0,174.2311248779297
Apple (AAPL),178.82000732421875,176.8800048828125,177.80999755859375,177.83999633789062,20754500.0,173.8401336669922
Apple (AAPL),175.38999938964844,172.66000366210938,173.75999450683594,172.8000030517578,34808800.0,168.91348266601562
Apple (AAPL),171.22000122070312,165.42999267578125,170.60000610351562,165.72000122070312,65491100.0,161.99270629882812
Apple (AAPL),166.9199981689453,164.08999633789062,166.8300018310547,165.24000549316406,36515500.0,161.5235137939453
Apple (AAPL),166.3300018310547,161.22000122070312,165.6699981689453,162.94000244140625,33692000.0,159.27525329589844
Apple (AAPL),165.4199981689453,162.41000366210938,162.6199951171875,163.64999389648438,28382100.0,159.96926879882812
Apple (AAPL),165.72999572753906,163.3699951171875,164.1199951171875,164.22000122070312,27963000.0,160.52647399902344
Apple (AAPL),164.3300018310547,160.6300048828125,164.0,162.32000732421875,35655800.0,158.66920471191406
Apple (AAPL),167.25999450683594,161.83999633789062,162.1300048828125,165.25999450683594,42427400.0,161.5430450439453
Apple (AAPL),169.1999969482422,165.27000427246094,166.41000366210938,169.10000610351562,53569400.0,165.29669189453125
Apple (AAPL),177.75,173.8000030517578,175.22999572753906,176.57000732421875,66539400.0,172.5986785888672
Apple (AAPL),177.5,174.44000244140625,175.8800048828125,176.88999938964844,34068200.0,172.91148376464844
Apple (AAPL),184.25,178.1699981689453,178.25,183.8300018310547,56201300.0,179.69541931152344
Apple (AAPL),187.6699981689453,184.75,185.17999267578125,185.16000366210938,42451400.0,180.99546813964844
Apple (AAPL),186.22000122070312,183.6699981689453,184.99000549316406,186.0500030517578,28402800.0,181.86546325683594
Apple (AAPL),187.39999389648438,185.22000122070312,186.5500030517578,187.36000061035156,23211200.0,183.14599609375
Apple (AAPL),190.3699951171875,187.64999389648438,187.74000549316406,190.0399932861328,27989300.0,185.76571655273438
Apple (AAPL),190.05999755859375,187.4499969482422,189.49000549316406,188.58999633789062,26212200.0,185.0592041015625
Apple (AAPL),189.52999877929688,187.86000061035156,189.00999450683594,188.14999389648438,20778800.0,184.62744140625
Apple (AAPL),187.07000732421875,185.10000610351562,186.77999877929688,186.44000244140625,23695200.0,182.949462890625
Apple (AAPL),188.4600067138672,186.0,186.07000732421875,188.17999267578125,19183100.0,184.6568603515625
Apple (AAPL),188.91000366210938,186.36000061035156,188.0,186.99000549316406,17294000.0,183.48916625976562
Apple (AAPL),187.80999755859375,186.1300048828125,187.19000244140625,186.30999755859375,18297700.0,182.82188415527344
Apple (AAPL),189.27000427246094,186.91000366210938,188.0,187.6300048828125,18400800.0,184.11717224121094
Apple (AAPL),188.8800048828125,186.77999877929688,188.3800048828125,187.16000366210938,15240700.0,183.65597534179688
Apple (AAPL),188.5,185.75999450683594,186.35000610351562,188.36000061035156,20058400.0,184.83352661132812
Apple (AAPL),188.83999633789062,186.2100067138672,188.77000427246094,188.14999389648438,23234000.0,184.62744140625
Apple (AAPL),189.64999389648438,187.64999389648438,188.22999572753906,188.5800018310547,17461000.0,185.0493927001953
Apple (AAPL),188.75,186.8699951171875,187.60000610351562,187.89999389648438,22514100.0,184.38211059570312
Apple (AAPL),188.0,186.77999877929688,187.72000122070312,187.5,18690500.0,183.98960876464844
Apple (AAPL),188.22999572753906,186.13999938964844,187.22000122070312,186.8699951171875,27482800.0,183.37139892578125
Apple (AAPL),190.25999450683594,187.75,187.99000549316406,190.24000549316406,23442500.0,186.67831420898438
Apple (AAPL),193.4199981689453,191.35000610351562,191.63999938964844,191.8300018310547,26266200.0,188.2385711669922
Apple (AAPL),193.94000244140625,192.36000061035156,193.07000732421875,193.30999755859375,21566000.0,189.69082641601562
Apple (AAPL),194.0800018310547,191.9199981689453,193.6300048828125,193.97999572753906,20933600.0,190.34829711914062
Apple (AAPL),194.1999969482422,192.33999633789062,194.13999938964844,193.4600067138672,21347200.0,189.83802795410156
Apple (AAPL),192.0,189.77000427246094,191.1699981689453,191.6999969482422,26656800.0,188.1109619140625
Apple (AAPL),191.97000122070312,190.2100067138672,191.35000610351562,191.22999572753906,18308500.0,187.6497802734375
Apple (AAPL),192.61000061035156,191.14999389648438,191.38999938964844,192.27999877929688,16911100.0,188.6800994873047
Apple (AAPL),192.8800048828125,190.44000244140625,192.4199981689453,190.6999969482422,21638400.0,187.1296844482422
Apple (AAPL),191.57000732421875,190.22000122070312,191.5500030517578,190.8000030517578,21610100.0,187.22784423828125
Apple (AAPL),190.16000366210938,188.25999450683594,190.02999877929688,188.83999633789062,61719200.0,185.30450439453125
Apple (AAPL),189.22000122070312,187.1999969482422,187.8800048828125,188.74000549316406,18484900.0,185.20639038085938
Apple (AAPL),186.3300018310547,183.4499969482422,185.13999938964844,185.69000244140625,33578500.0,182.21348571777344
Apple (AAPL),187.1999969482422,185.72999572753906,186.35000610351562,186.5,20628700.0,183.00833129882812
Apple (AAPL),188.35000610351562,184.94000244140625,187.25,185.4600067138672,25711900.0,181.98780822753906
Apple (AAPL),186.14999389648438,184.6999969482422,186.1199951171875,184.9199981689453,27200400.0,181.45790100097656
Apple (AAPL),184.9199981689453,180.72999572753906,183.39999389648438,182.1699981689453,31663100.0,178.75938415527344
Apple (AAPL),186.52999877929688,182.5399932861328,182.99000549316406,184.42999267578125,24569200.0,180.9770965576172
Apple (AAPL),187.27999877929688,184.02999877929688,185.22999572753906,184.16000366210938,25285300.0,180.712158203125
Apple (AAPL),186.2100067138672,183.8000030517578,184.10000610351562,185.5,17365200.0,182.02703857421875
Apple (AAPL),187.19000244140625,182.91000366210938,186.2899932861328,185.11000061035156,22737700.0,181.6443634033203
Apple (AAPL),187.3000030517578,183.4199981689453,183.82000732421875,187.17999267578125,17731300.0,183.6755828857422
Apple (AAPL),187.9499969482422,183.5399932861328,187.7899932861328,183.9199981689453,13954800.0,180.4766387939453
Apple (AAPL),186.41000366210938,184.27999877929688,185.25999450683594,185.39999389648438,16604200.0,181.92892456054688
Apple (AAPL),188.42999267578125,185.1999969482422,185.4199981689453,187.97000122070312,17485200.0,184.45079040527344
Apple (AAPL),190.67999267578125,189.3000030517578,189.5,190.5800018310547,19756600.0,187.01194763183594
Apple (AAPL),191.27999877929688,190.17999267578125,190.7100067138672,190.35000610351562,15939100.0,186.7862548828125
Apple (AAPL),189.77999877929688,187.61000061035156,188.5,187.8800048828125,18831500.0,184.3625030517578
Apple (AAPL),191.41000366210938,189.30999755859375,189.52999877929688,191.02999877929688,18041100.0,187.45350646972656
Apple (AAPL),191.83999633789062,190.89999389648438,191.0800018310547,191.3300018310547,12513900.0,187.74789428710938
Apple (AAPL),192.64999389648438,190.4199981689453,191.52000427246094,190.91000366210938,15043100.0,187.3357696533203
Apple (AAPL),191.8699951171875,189.1999969482422,189.75,191.4499969482422,15534500.0,187.8656463623047
Apple (AAPL),191.8000030517578,189.92999267578125,191.77999877929688,190.39999389648438,16393400.0,186.8353271484375
Apple (AAPL),192.5500030517578,189.69000244140625,189.69000244140625,191.8800048828125,20286800.0,188.28761291503906
Apple (AAPL),192.42999267578125,190.1699981689453,191.77999877929688,191.44000244140625,20676200.0,187.8558349609375
Apple (AAPL),191.9600067138672,189.55999755859375,190.67999267578125,191.61000061035156,15989400.0,188.0226593017578
Apple (AAPL),193.66000366210938,192.0500030517578,192.4499969482422,193.0,18697900.0,189.3866424560547
Apple (AAPL),194.85000610351562,192.42999267578125,193.05999755859375,194.82000732421875,16709900.0,191.17257690429688
Apple (AAPL),195.9600067138672,193.61000061035156,194.61000061035156,194.2100067138672,19076000.0,190.57398986816406
Apple (AAPL),195.19000244140625,190.10000610351562,194.99000549316406,190.97999572753906,24024000.0,187.40444946289062
Apple (AAPL),192.1999969482422,189.07000732421875,191.89999389648438,189.91000366210938,21029500.0,186.35447692871094
Apple (AAPL),192.13999938964844,189.33999633789062,190.3000030517578,190.2899932861328,39373000.0,186.7273712158203
Apple (AAPL),201.75999450683594,197.30999755859375,199.1300048828125,201.5,67935700.0,197.7274932861328
Apple (AAPL),208.3800048828125,200.35000610351562,200.5800018310547,207.38999938964844,62404000.0,203.50721740722656
Apple (AAPL),208.74000549316406,205.47999572753906,207.02999877929688,207.99000549316406,33447400.0,204.0959930419922
